;Colledimezzo;C856;CH
;Crecchio;D137;CH
;Cupello;D209;CH
;Dogliola;D315;CH
;Fallo;D480;CH
;Fara Filiorum Petri;D494;CH
;Fara San Martino;D495;CH
;Filetto;D592;CH
;Fossacesia;D738;CH
;Fraine;D757;CH
;Francavilla al Mare;D763;CH
;Fresagrandinaria;D796;CH
;Frisa;D803;CH
;Furci;D823;CH
;Gamberale;D898;CH
;Gessopalena;D996;CH
;Gissi;E052;CH
;Giuliano Teatino;E056;CH
;Guardiagrele;E243;CH
;Guilmi;E266;CH
;Lama dei Peligni;E424;CH
;Lanciano;E435;CH
;Lentella;E531;CH
;Lettopalena;E559;CH
;Liscia;E611;CH
;Miglianico;F196;CH
;Montazzoli;F433;CH
;Montebello sul Sangro;B268;CH
;Monteferrante;F498;CH
;Montelapiano;F535;CH
;Montenerodomo;F578;CH
;Monteodorisio;F582;CH
;Mozzagrogna;F785;CH
;Orsogna;G128;CH
;Ortona;G141;CH
;Paglieta;G237;CH
;Palena;G271;CH
;Palmoli;G290;CH
;Palombaro;G294;CH
;Pennadomo;G434;CH
;Pennapiedimonte;G435;CH
;Perano;G441;CH
;Pietraferrazzana;G613;CH
;Pizzoferrato;G724;CH
;Poggiofiorito;G760;CH
;Pollutri;G799;CH
;Pretoro;H052;CH
;Quadri;H098;CH
;Rapino;H184;CH
;Ripa Teatina;H320;CH
;Rocca San Giovanni;H439;CH
;Roccamontepiano;H424;CH
;Roccascalegna;H442;CH
;Roccaspinalveti;H448;CH
;Roio del Sangro;H495;CH
;Rosello;H566;CH
;San Buono;H784;CH
;San Giovanni Lipioni;H923;CH
;San Giovanni Teatino;D690;CH
;San Martino sulla Marrucina;H991;CH
;San Salvo;I148;CH
;San Vito Chietino;I394;CH
;Santa Maria Imbaro;I244;CH
;Sant'Eusanio del Sangro;I335;CH
;Scerni;I520;CH
;Schiavi di Abruzzo;I526;CH
;Taranta Peligna;L047;CH
;Tollo;L194;CH
;Torino di Sangro;L218;CH
;Tornareccio;L224;CH
;Torrebruna;L253;CH
;Torrevecchia Teatina;L284;CH
;Torricella Peligna;L291;CH
;Treglio;L363;CH
;Tufillo;L459;CH
;Vacri;L526;CH
;Vasto;E372;CH
;Villa Santa Maria;M022;CH
;Villalfonsina;L961;CH
;Villamagna;L964;CH
;Albavilla;A143;CO
;Albese con Cassano;A153;CO
;Albiolo;A164;CO
;Alserio;A224;CO
;Alta Valle Intelvi;M383;CO
;Alzate Brianza;A249;CO
;Anzano del Parco;A319;CO
;Appiano Gentile;A333;CO
;Argegno;A391;CO
;Arosio;A430;CO
;Asso;A476;CO
;Barni;A670;CO
;Bellagio;M335;CO
;Bene Lario;A778;CO
;Beregazzo con Figliaro;A791;CO
;Binago;A870;CO
;Bizzarone;A898;CO
;Blessagno;A904;CO
;Blevio;A905;CO
;Bregnano;B134;CO
;Brenna;B144;CO
;Brienno;B172;CO
;Brunate;B218;CO
;Bulgarograsso;B262;CO
;Cabiate;B313;CO
;Cadorago;B346;CO
;Caglio;B355;CO
;Campione d'Italia;B513;CO
;Cantù;B639;CO
;Canzo;B641;CO
;Capiago Intimiano;B653;CO
;Carate Urio;B730;CO
;Carbonate;B742;CO
;Carimate;B778;CO
;Carlazzo;B785;CO
;Carugo;B851;CO
;Caslino d'Erba;B974;CO
;Casnate con Bernate;B977;CO
;Cassina Rizzardi;C020;CO
;Castelmarte;C206;CO
;Castelnuovo Bozzente;C220;CO
;Cavargna;C381;CO
;Centro Valle Intelvi;M394;CO
;Cerano d'Intelvi;C482;CO
;Cermenate;C516;CO
;Cernobbio;C520;CO
;Cirimido;C724;CO
;Claino con Osteno;C787;CO
;Colonno;C902;CO
;Colverde;M336;CO
;Como;C933;CO
;Corrido;D041;CO
;Cremia;D147;CO
;Cucciago;D196;CO
;Cusino;D232;CO
;Dizzasco;D310;CO
;Domaso;D329;CO
;Dongo;D341;CO
;Dosso del Liro;D355;CO
;Erba;D416;CO
;Eupilio;D445;CO
;Faggeto Lario;D462;CO
;Faloppio;D482;CO
;Fenegrò;D531;CO
;Figino Serenza;D579;CO
;Fino Mornasco;D605;CO
;Garzeno;D930;CO
;Gera Lario;D974;CO
;Grandate;E139;CO
;Grandola ed Uniti;E141;CO
;Gravedona ed Uniti;M315;CO
;Griante;E172;CO
;Guanzate;E235;CO
;Inverigo;E309;CO
;Laglio;E405;CO
;Laino;E416;CO
;Lambrugo;E428;CO
;Lasnigo;E462;CO
;Lezzeno;E569;CO
;Limido Comasco;E593;CO
;Lipomo;E607;CO
;Livo;E623;CO
;Locate Varesino;E638;CO
;Lomazzo;E659;CO
;Longone al Segrino;E679;CO
;Luisago;E735;CO
;Lurago d'Erba;E749;CO
;Lurago Marinone;E750;CO
;Lurate Caccivio;E753;CO
;Magreglio;E830;CO
;Mariano Comense;E951;CO
;Maslianico;F017;CO
;Menaggio;F120;CO
;Merone;F151;CO
;Moltrasio;F305;CO
;Monguzzo;F372;CO
;Montano Lucino;F427;CO
;Montemezzo;F564;CO
;Montorfano;F688;CO
;Mozzate;F788;CO
;Musso;F828;CO
;Nesso;F877;CO
;Novedrate;F958;CO
;Olgiate Comasco;G025;CO
;Oltrona di San Mamette;G056;CO
;Orsenigo;G126;CO
;Peglio;G415;CO
;Pianello del Lario;G556;CO
;Pigra;G665;CO
;Plesio;G737;CO
;Pognana Lario;G773;CO
;Ponna;G821;CO
;Ponte Lambro;G847;CO
;Porlezza;G889;CO
;Proserpio;H074;CO
;Pusiano;H094;CO
;Rezzago;H255;CO
;Rodero;H478;CO
;Ronago;H521;CO
;Rovellasca;H601;CO
;Rovello Porro;H602;CO
;Sala Comacina;H679;CO
;San Bartolomeo Val Cavargna;H760;CO
;San Fermo della Battaglia;H840;CO
;San Nazzaro Val Cavargna;I051;CO
;San Siro;I162;CO
;Schignano;I529;CO
;Senna Comasco;I611;CO
;Solbiate con Cagno;M412;CO
;Sorico;I856;CO
;Sormano;I860;CO
;Stazzona;I943;CO
;Tavernerio;L071;CO
;Torno;L228;CO
;Tremezzina;M341;CO
;Trezzone;L413;CO
;Turate;L470;CO
;Uggiate-Trevano;L487;CO
;Val Rezzo;H259;CO
;Valbrona;L547;CO
;Valmorea;L640;CO
;Valsolda;C936;CO
;Veleso;L715;CO
;Veniano;L737;CO
;Vercana;L748;CO
;Vertemate con Minoprio;L792;CO
;Villa Guardia;L956;CO
;Zelbio;M156;CO
;Acquaformosa;A033;CS
;Acquappesa;A041;CS
;Acri;A053;CS
;Aiello Calabro;A102;CS
;Aieta;A105;CS
;Albidona;A160;CS
;Alessandria del Carretto;A183;CS
;Altilia;A234;CS
;Altomonte;A240;CS
;Amantea;A253;CS
;Amendolara;A263;CS
;Aprigliano;A340;CS
;Belmonte Calabro;A762;CS
;Belsito;A768;CS
;Belvedere Marittimo;A773;CS
;Bianchi;A842;CS
;Bisignano;A887;CS
;Bocchigliero;A912;CS
;Bonifati;A973;CS
;Buonvicino;B270;CS
;Calopezzati;B424;CS
;Caloveto;B426;CS
;Campana;B500;CS
;Canna;B607;CS
;Cariati;B774;CS
;Carolei;B802;CS
;Carpanzano;B813;CS
;Casali del Manco;M385;CS
;Cassano all'Ionio;C002;CS
;Castiglione Cosentino;C301;CS
;Castrolibero;C108;CS
;Castroregio;C348;CS
;Castrovillari;C349;CS
;Celico;C430;CS
;Cellara;C437;CS
;Cerchiara di Calabria;C489;CS
;Cerisano;C515;CS
;Cervicati;C554;CS
;Cerzeto;C560;CS
;Cetraro;C588;CS
;Civita;C763;CS
;Cleto;C795;CS
;Colosimi;C905;CS
;Corigliano-Rossano;M403;CS
;Cosenza;D086;CS
;Cropalati;D180;CS
;Crosia;D184;CS
;Diamante;D289;CS
;Dipignano;D304;CS
;Domanico;D328;CS
;Fagnano Castello;D464;CS
;Falconara Albanese;D473;CS
;Figline Vegliaturo;D582;CS
;Firmo;D614;CS
;Fiumefreddo Bruzio;D624;CS
;Francavilla Marittima;D764;CS
;Frascineto;D774;CS
;Fuscaldo;D828;CS
;Grimaldi;E180;CS
;Grisolia;E185;CS
;Guardia Piemontese;E242;CS
;Lago;E407;CS
;Laino Borgo;E417;CS
;Laino Castello;E419;CS
;Lappano;E450;CS
;Lattarico;E475;CS
;Longobardi;E677;CS
;Longobucco;E678;CS
;Lungro;E745;CS
;Luzzi;E773;CS
;Maierà;E835;CS
;Malito;E859;CS
;Malvito;E872;CS
;Mandatoriccio;E878;CS
;Mangone;E888;CS
;Marano Marchesato;E914;CS
;Marano Principato;E915;CS
;Marzi;F001;CS
;Mendicino;F125;CS
;Mongrassano;F370;CS
;Montalto Uffugo;F416;CS
;Montegiordano;F519;CS
;Morano Calabro;F708;CS
;Mormanno;F735;CS
;Mottafollone;F775;CS
;Nocara;F907;CS
;Oriolo;G110;CS
;Orsomarso;G129;CS
;Paludi;G298;CS
;Panettieri;G307;CS
;Paola;G317;CS
;Papasidero;G320;CS
;Parenti;G331;CS
;Paterno Calabro;G372;CS
;Pedivigliano;G411;CS
;Piane Crati;G553;CS
;Pietrafitta;G615;CS
;Pietrapaola;G622;CS
;Plataci;G733;CS
;Praia a Mare;G975;CS
;Rende;H235;CS
;Rocca Imperiale;H416;CS
;Roggiano Gravina;H488;CS
;Rogliano;H490;CS
;Rose;H565;CS
;Roseto Capo Spulico;H572;CS
;Rota Greca;H585;CS
;Rovito;H621;CS
;San Basile;H765;CS
;San Benedetto Ullano;H774;CS
;San Cosmo Albanese;H806;CS
;San Demetrio Corone;H818;CS
;San Donato di Ninea;H825;CS
;San Fili;H841;CS
;San Giorgio Albanese;H881;CS
;San Giovanni in Fiore;H919;CS
;San Lorenzo Bellizzi;H961;CS
;San Lorenzo del Vallo;H962;CS
;San Lucido;H971;CS
;San Marco Argentano;H981;CS
;San Martino di Finita;H992;CS
;San Nicola Arcella;I060;CS
;San Pietro in Amantea;I108;CS
;San Pietro in Guarano;I114;CS
;San Sosti;I165;CS
;San Vincenzo La Costa;I388;CS
;Sangineto;H877;CS
;Santa Caterina Albanese;I171;CS
;Santa Domenica Talao;I183;CS
;Santa Maria del Cedro;C717;CS
;Santa Sofia d'Epiro;I309;CS
;Sant'Agata di Esaro;I192;CS
;Santo Stefano di Rogliano;I359;CS
;Saracena;I423;CS
;Scala Coeli;I485;CS
;Scalea;I489;CS
;Scigliano;D290;CS
;Serra d'Aiello;I642;CS
;Spezzano Albanese;I895;CS
;Spezzano della Sila;I896;CS
;Tarsia;L055;CS
;Terranova da Sibari;L124;CS
;Terravecchia;L134;CS
;Torano Castello;L206;CS
;Tortora;L305;CS
;Trebisacce;L353;CS
;Vaccarizzo Albanese;L524;CS
;Verbicaro;L747;CS
;Villapiana;B903;CS
;Zumpano;M202;CS
;Acquanegra Cremonese;A039;CR
;Agnadello;A076;CR
;Annicco;A299;CR
;Azzanello;A526;CR
;Bagnolo Cremasco;A570;CR
;Bonemerse;A972;CR
;Bordolano;A986;CR
;Calvatone;B439;CR
;Camisano;B484;CR
;Campagnola Cremasca;B498;CR
;Capergnanica;B650;CR
;Cappella Cantone;B679;CR
;Cappella de' Picenardi;B680;CR
;Capralba;B686;CR
;Casalbuttano ed Uniti;B869;CR
;Casale Cremasco-Vidolasco;B881;CR
;Casaletto Ceredano;B889;CR
;Casaletto di Sopra;B890;CR
;Casaletto Vaprio;B891;CR
;Casalmaggiore;B898;CR
;Casalmorano;B900;CR
;Castel Gabbiano;C115;CR
;Casteldidone;C089;CR
;Castelleone;C153;CR
;Castelverde;B129;CR
;Castelvisconti;C290;CR
;Cella Dati;C435;CR
;Chieve;C634;CR
;Cicognolo;C678;CR
;Cingia de' Botti;C703;CR
;Corte de' Cortesi con Cignone;D056;CR
;Corte de' Frati;D057;CR
;Credera Rubbiano;D141;CR
;Crema;D142;CR
;Cremona;D150;CR
;Cremosano;D151;CR
;Crotta d'Adda;D186;CR
;Cumignano sul Naviglio;D203;CR
;Derovere;D278;CR
;Dovera;D358;CR
;Fiesco;D574;CR
;Formigara;D710;CR
;Gabbioneta-Binanuova;D834;CR
;Gadesco-Pieve Delmona;D841;CR
;Genivolta;D966;CR
;Gerre de' Caprioli;D993;CR
;Gombito;E082;CR
;Grontardo;E193;CR
;Grumello Cremonese ed Uniti;E217;CR
;Gussola;E272;CR
;Isola Dovarese;E356;CR
;Izano;E380;CR
;Madignano;E793;CR
;Malagnino;E843;CR
;Martignana di Po;E983;CR
;Monte Cremasco;F434;CR
;Montodine;F681;CR
;Moscazzano;F761;CR
;Motta Baluffi;F771;CR
;Offanengo;G004;CR
;Olmeneta;G047;CR
;Ostiano;G185;CR
;Paderno Ponchielli;G222;CR
;Palazzo Pignano;G260;CR
;Pandino;G306;CR
;Persico Dosimo;G469;CR
;Pescarolo ed Uniti;G483;CR
;Pessina Cremonese;G504;CR
;Piadena Drizzona;M418;CR
;Pianengo;G558;CR
;Pieranica;G603;CR
;Pieve d'Olmi;G647;CR
;Pieve San Giacomo;G651;CR
;Pizzighettone;G721;CR
;Pozzaglio ed Uniti;B914;CR
;Quintano;H130;CR
;Ricengo;H276;CR
;Ripalta Arpina;H314;CR
;Ripalta Cremasca;H315;CR
;Ripalta Guerina;H316;CR
;Rivarolo del Re ed Uniti;H341;CR
;Rivolta d'Adda;H357;CR
;Robecco d'Oglio;H372;CR
;Romanengo;H508;CR
;Salvirola;H731;CR
;San Bassano;H767;CR
;San Daniele Po;H815;CR
;San Giovanni in Croce;H918;CR
;San Martino del Lago;I007;CR
;Scandolara Ravara;I497;CR
;Scandolara Ripa d'Oglio;I498;CR
;Sergnano;I627;CR
;Sesto ed Uniti;I683;CR
;Solarolo Rainerio;I790;CR
;Soncino;I827;CR
;Soresina;I849;CR
;Sospiro;I865;CR
;Spinadesco;I906;CR
;Spineda;I909;CR
;Spino d'Adda;I914;CR
;Stagno Lombardo;I935;CR
;Ticengo;L164;CR
;Torlino Vimercati;L221;CR
;Tornata;L225;CR
;Torre de' Picenardi;L258;CR
;Torricella del Pizzo;L296;CR
;Trescore Cremasco;L389;CR
;Trigolo;L426;CR
;Vaiano Cremasco;L535;CR
;Vailate;L539;CR
;Vescovato;L806;CR
;Volongo;M116;CR
;Voltido;M127;CR
;Belvedere di Spinello;A772;KR
;Caccuri;B319;KR
;Carfizzi;B771;KR
;Casabona;B857;KR
;Castelsilano;B968;KR
;Cerenzia;C501;KR
;Cirò;C725;KR
;Cirò Marina;C726;KR
;Cotronei;D123;KR
;Crotone;D122;KR
;Crucoli;D189;KR
;Cutro;D236;KR
;Isola di Capo Rizzuto;E339;KR
;Melissa;F108;KR
;Mesoraca;F157;KR
;Pallagorio;G278;KR
;Petilia Policastro;G508;KR
;Rocca di Neto;H403;KR
;Roccabernarda;H383;KR
;San Mauro Marchesato;I026;KR
;San Nicola dell'Alto;I057;KR
;Santa Severina;I308;KR
;Savelli;I468;KR
;Scandale;I494;KR
;Strongoli;I982;KR
;Umbriatico;L492;KR
;Verzino;L802;KR
;Acceglio;A016;CN
;Aisone;A113;CN
;Alba;A124;CN
;Albaretto della Torre;A139;CN
;Alto;A238;CN
;Argentera;A394;CN
;Arguello;A396;CN
;Bagnasco;A555;CN
;Bagnolo Piemonte;A571;CN
;Baldissero d'Alba;A589;CN
;Barbaresco;A629;CN
;Barge;A660;CN
;Barolo;A671;CN
;Bastia Mondovì;A709;CN
;Battifollo;A716;CN
;Beinette;A735;CN
;Bellino;A750;CN
;Belvedere Langhe;A774;CN
;Bene Vagienna;A779;CN
;Benevello;A782;CN
;Bergolo;A798;CN
;Bernezzo;A805;CN
;Bonvicino;A979;CN
;Borgo San Dalmazzo;B033;CN
;Borgomale;B018;CN
;Bosia;B079;CN
;Bossolasco;B084;CN
;Boves;B101;CN
;Bra;B111;CN
;Briaglia;B167;CN
;Briga Alta;B175;CN
;Brondello;B200;CN
;Brossasco;B204;CN
;Busca;B285;CN
;Camerana;B467;CN
;Canale;B573;CN
;Canosio;B621;CN
;Caprauna;B692;CN
;Caraglio;B719;CN
;Caramagna Piemonte;B720;CN
;Cardè;B755;CN
;Carrù;B841;CN
;Cartignano;B845;CN
;Casalgrasso;B894;CN
;Castagnito;C046;CN
;Casteldelfino;C081;CN
;Castelletto Stura;C165;CN
;Castelletto Uzzone;C167;CN
;Castellinaldo d'Alba;C173;CN
;Castellino Tanaro;C176;CN
;Castelmagno;C205;CN
;Castelnuovo di Ceva;C214;CN
;Castiglione Falletto;C314;CN
;Castiglione Tinella;C317;CN
;Castino;C323;CN
;Cavallerleone;C375;CN
;Cavallermaggiore;C376;CN
;Celle di Macra;C441;CN
;Centallo;C466;CN
;Ceresole Alba;C504;CN
;Cerretto Langhe;C530;CN
;Cervasca;C547;CN
;Cervere;C550;CN
;Ceva;C589;CN
;Cherasco;C599;CN
;Chiusa di Pesio;C653;CN
;Cigliè;C681;CN
;Cissone;C738;CN
;Clavesana;C792;CN
;Corneliano d'Alba;D022;CN
;Cortemilia;D062;CN
;Cossano Belbo;D093;CN
;Costigliole Saluzzo;D120;CN
;Cravanzana;D133;CN
;Crissolo;D172;CN
;Cuneo;D205;CN
;Demonte;D271;CN
;Diano d'Alba;D291;CN
;Dogliani;D314;CN
;Dronero;D372;CN
;Elva;D401;CN
;Entracque;D410;CN
;Envie;D412;CN
;Farigliano;D499;CN
;Faule;D511;CN
;Feisoglio;D523;CN
;Fossano;D742;CN
;Frabosa Soprana;D751;CN
;Frabosa Sottana;D752;CN
;Frassino;D782;CN
;Gaiola;D856;CN
;Gambasca;D894;CN
;Garessio;D920;CN
;Genola;D967;CN
;Gorzegno;E111;CN
;Gottasecca;E115;CN
;Govone;E118;CN
;Grinzane Cavour;E182;CN
;Guarene;E251;CN
;Igliano;E282;CN
;Isasca;E327;CN
;La Morra;E430;CN
;Lagnasco;E406;CN
;Lequio Berria;E540;CN
;Lequio Tanaro;E539;CN
;Lesegno;E546;CN
;Levice;E564;CN
;Limone Piemonte;E597;CN
;Lisio;E615;CN
;Macra;E789;CN
;Magliano Alfieri;E809;CN
;Magliano Alpi;E808;CN
;Mango;E887;CN
;Manta;E894;CN
;Marene;E939;CN
;Margarita;E945;CN
;Marmora;E963;CN
;Marsaglia;E973;CN
;Martiniana Po;E988;CN
;Melle;F114;CN
;Moiola;F279;CN
;Mombarcaro;F309;CN
;Mombasiglio;F312;CN
;Monastero di Vasco;F326;CN
;Monasterolo Casotto;F329;CN
;Monasterolo di Savigliano;F330;CN
;Monchiero;F338;CN
;Mondovì;F351;CN
;Monesiglio;F355;CN
;Monforte d'Alba;F358;CN
;Montà;F385;CN
;Montaldo di Mondovì;F405;CN
;Montaldo Roero;F408;CN
;Montanera;F424;CN
;Montelupo Albese;F550;CN
;Montemale di Cuneo;F558;CN
;Monterosso Grana;F608;CN
;Monteu Roero;F654;CN
;Montezemolo;F666;CN
;Monticello d'Alba;F669;CN
;Moretta;F723;CN
;Morozzo;F743;CN
;Murazzano;F809;CN
;Murello;F811;CN
;Narzole;F846;CN
;Neive;F863;CN
;Neviglie;F883;CN
;Niella Belbo;F894;CN
;Niella Tanaro;F895;CN
;Novello;F961;CN
;Nucetto;F972;CN
;Oncino;G066;CN
;Ormea;G114;CN
;Ostana;G183;CN
;Paesana;G228;CN
;Pagno;G240;CN
;Pamparato;G302;CN
;Paroldo;G339;CN
;Perletto;G457;CN
;Perlo;G458;CN
;Peveragno;G526;CN
;Pezzolo Valle Uzzone;G532;CN
;Pianfei;G561;CN
;Piasco;G575;CN
;Pietraporzio;G625;CN
;Piobesi d'Alba;G683;CN
;Piozzo;G697;CN
;Pocapaglia;G742;CN
;Polonghera;G800;CN
;Pontechianale;G837;CN
;Pradleves;G970;CN
;Prazzo;H011;CN
;Priero;H059;CN
;Priocca;H068;CN
;Priola;H069;CN
;Prunetto;H085;CN
;Racconigi;H150;CN
;Revello;H247;CN
;Rifreddo;H285;CN
;Rittana;H326;CN
;Roaschia;H362;CN
;Roascio;H363;CN
;Robilante;H377;CN
;Roburent;H378;CN
;Rocca Cigliè;H391;CN
;Rocca de' Baldi;H395;CN
;Roccabruna;H385;CN
;Roccaforte Mondovì;H407;CN
;Roccasparvera;H447;CN
;Roccavione;H453;CN
;Rocchetta Belbo;H462;CN
;Roddi;H472;CN
;Roddino;H473;CN
;Rodello;H474;CN
;Rossana;H578;CN
;Ruffia;H633;CN
;Sale delle Langhe;H695;CN
;Sale San Giovanni;H704;CN
;Saliceto;H710;CN
;Salmour;H716;CN
;Saluzzo;H727;CN
;Sambuco;H746;CN
;Sampeyre;H755;CN
;San Benedetto Belbo;H770;CN
;San Damiano Macra;H812;CN
;San Michele Mondovì;I037;CN
;Sanfrè;H851;CN
;Sanfront;H852;CN
;Santa Vittoria d'Alba;I316;CN
;Sant'Albano Stura;I210;CN
;Santo Stefano Belbo;I367;CN
;Santo Stefano Roero;I372;CN
;Savigliano;I470;CN
;Scagnello;I484;CN
;Scarnafigi;I512;CN
;Serralunga d'Alba;I646;CN
;Serravalle Langhe;I659;CN
;Sinio;I750;CN
;Somano;I817;CN
;Sommariva del Bosco;I822;CN
;Sommariva Perno;I823;CN
;Stroppo;I985;CN
;Tarantasca;L048;CN
;Torre Bormida;L252;CN
;Torre Mondovì;L241;CN
;Torre San Giorgio;L278;CN
;Torresina;L281;CN
;Treiso;L367;CN
;Trezzo Tinella;L410;CN
;Trinità;L427;CN
;Valdieri;L558;CN
;Valgrana;L580;CN
;Valloriate;L631;CN
;Venasca;L729;CN
;Verduno;L758;CN
;Vernante;L771;CN
;Verzuolo;L804;CN
;Vezza d'Alba;L817;CN
;Vicoforte;L841;CN
;Vignolo;L888;CN
;Villafalletto;L942;CN
;Villanova Mondovì;L974;CN
;Villanova Solaro;L990;CN
;Villar San Costanzo;M015;CN
;Vinadio;M055;CN
;Viola;M063;CN
;Vottignasco;M136;CN
;Agira;A070;EN
;Aidone;A098;EN
;Assoro;A478;EN
;Barrafranca;A676;EN
;Calascibetta;B381;EN
;Catenanuova;C353;EN
;Centuripe;C471;EN
;Cerami;C480;EN
;Enna;C342;EN
;Gagliano Castelferrato;D849;EN
;Leonforte;E536;EN
;Nicosia;F892;EN
;Nissoria;F900;EN
;Piazza Armerina;G580;EN
;Pietraperzia;G624;EN
;Regalbuto;H221;EN
;Sperlinga;I891;EN
;Troina;L448;EN
;Valguarnera Caropepe;L583;EN
;Villarosa;M011;EN
;Altidona;A233;FM
;Amandola;A252;FM
;Belmonte Piceno;A760;FM
;Campofilone;B534;FM
;Falerone;D477;FM
;Fermo;D542;FM
;Francavilla d'Ete;D760;FM
;Grottazzolina;E208;FM
;Lapedona;E447;FM
;Magliano di Tenna;E807;FM
;Massa Fermana;F021;FM
;Monsampietro Morico;F379;FM
;Montappone;F428;FM
;Monte Giberto;F517;FM
;Monte Rinaldo;F599;FM
;Monte San Pietrangeli;F626;FM
;Monte Urano;F653;FM
;Monte Vidon Combatte;F664;FM
;Monte Vidon Corrado;F665;FM
;Montefalcone Appennino;F493;FM
;Montefortino;F509;FM
;Montegiorgio;F520;FM
;Montegranaro;F522;FM
;Monteleone di Fermo;F536;FM
;Montelparo;F549;FM
;Monterubbiano;F614;FM
;Montottone;F697;FM
;Moresco;F722;FM
;Ortezzano;G137;FM
;Pedaso;G403;FM
;Petritoli;G516;FM
;Ponzano di Fermo;G873;FM
;Porto San Giorgio;G920;FM
;Porto Sant'Elpidio;G921;FM
;Rapagnano;H182;FM
;Santa Vittoria in Matenano;I315;FM
;Sant'Elpidio a Mare;I324;FM
;Servigliano;C070;FM
;Smerillo;I774;FM
;Torre San Patrizio;L279;FM
;Argenta;A393;FE
;Bondeno;A965;FE
;Cento;C469;FE
;Codigoro;C814;FE
;Comacchio;C912;FE
;Copparo;C980;FE
;Ferrara;D548;FE
;Fiscaglia;M323;FE
;Goro;E107;FE
;Jolanda di Savoia;E320;FE
;Lagosanto;E410;FE
;Masi Torello;F016;FE
;Mesola;F156;FE
;Ostellato;G184;FE
;Poggio Renatico;G768;FE
;Portomaggiore;G916;FE
;Riva del Po;M410;FE
;Terre del Reno;M381;FE
;Tresignana;M409;FE
;Vigarano Mainarda;L868;FE
;Voghiera;M110;FE
;Bagno a Ripoli;A564;FI
;Barberino di Mugello;A632;FI
;Barberino Tavarnelle;M408;FI
;Borgo San Lorenzo;B036;FI
;Calenzano;B406;FI
;Campi Bisenzio;B507;FI
;Capraia e Limite;B684;FI
;Castelfiorentino;C101;FI
;Cerreto Guidi;C529;FI
;Certaldo;C540;FI
;Dicomano;D299;FI
;Empoli;D403;FI
;Fiesole;D575;FI
;Figline e Incisa Valdarno;M321;FI
;Firenze;D612;FI
;Firenzuola;D613;FI
;Fucecchio;D815;FI
;Gambassi Terme;D895;FI
;Greve in Chianti;E169;FI
;Impruneta;E291;FI
;Lastra a Signa;E466;FI
;Londa;E668;FI
;Marradi;E971;FI
;Montaione;F398;FI
;Montelupo Fiorentino;F551;FI
;Montespertoli;F648;FI
;Palazzuolo sul Senio;G270;FI
;Pelago;G420;FI
;Pontassieve;G825;FI
;Reggello;H222;FI
;Rignano sull'Arno;H286;FI
;Rufina;H635;FI
;San Casciano in Val di Pesa;H791;FI
;San Godenzo;H937;FI
;Scandicci;B962;FI
;Scarperia e San Piero;M326;FI
;Sesto Fiorentino;I684;FI
;Signa;I728;FI
;Vaglia;L529;FI
;Vicchio;L838;FI
;Vinci;M059;FI
;Accadia;A015;FG
;Alberona;A150;FG
;Anzano di Puglia;A320;FG
;Apricena;A339;FG
;Ascoli Satriano;A463;FG
;Biccari;A854;FG
;Bovino;B104;FG
;Cagnano Varano;B357;FG
;Candela;B584;FG
;Carapelle;B724;FG
;Carlantino;B784;FG
;Carpino;B829;FG
;Casalnuovo Monterotaro;B904;FG
;Casalvecchio di Puglia;B917;FG
;Castelluccio dei Sauri;C198;FG
;Castelluccio Valmaggiore;C202;FG
;Castelnuovo della Daunia;C222;FG
;Celenza Valfortore;C429;FG
;Celle di San Vito;C442;FG
;Cerignola;C514;FG
;Chieuti;C633;FG
;Deliceto;D269;FG
;Faeto;D459;FG
;Foggia;D643;FG
;Ischitella;E332;FG
;Isole Tremiti;E363;FG
;Lesina;E549;FG
;Lucera;E716;FG
;Manfredonia;E885;FG
;Mattinata;F059;FG
;Monte Sant'Angelo;F631;FG
;Monteleone di Puglia;F538;FG
;Motta Montecorvino;F777;FG
;Ordona;M266;FG
;Orsara di Puglia;G125;FG
;Orta Nova;G131;FG
;Panni;G312;FG
;Peschici;G487;FG
;Pietramontecorvino;G604;FG
;Poggio Imperiale;G761;FG
;Rignano Garganico;H287;FG
;Rocchetta Sant'Antonio;H467;FG
;Rodi Garganico;H480;FG
;Roseto Valfortore;H568;FG
;San Giovanni Rotondo;H926;FG
;San Marco in Lamis;H985;FG
;San Marco la Catola;H986;FG
;San Nicandro Garganico;I054;FG
;San Paolo di Civitate;I072;FG
;San Severo;I158;FG
;Sant'Agata di Puglia;I193;FG
;Serracapriola;I641;FG
;Stornara;I962;FG
;Stornarella;I963;FG
;Torremaggiore;L273;FG
;Troia;L447;FG
;Vico del Gargano;L842;FG
;Vieste;L858;FG
;Volturara Appula;M131;FG
;Volturino;M132;FG
;Zapponeta;M267;FG
;Bagno di Romagna;A565;FC
;Bertinoro;A809;FC
;Borghi;B001;FC
;Castrocaro Terme e Terra del Sole;C339;FC
;Cesena;C573;FC
;Cesenatico;C574;FC
;Civitella di Romagna;C777;FC
;Dovadola;D357;FC
;Forlì;D704;FC
;Forlimpopoli;D705;FC
;Galeata;D867;FC
;Gambettola;D899;FC
;Gatteo;D935;FC
;Longiano;E675;FC
;Meldola;F097;FC
;Mercato Saraceno;F139;FC
;Modigliana;F259;FC
;Montiano;F668;FC
;Portico e San Benedetto;G904;FC
;Predappio;H017;FC
;Premilcuore;H034;FC
;Rocca San Casciano;H437;FC
